5,0,-1,1262.17142857,3417.64515278,2614.19118058,1200,0.0666667523,787
5,0,-1,1500,3793.44673267,2783.17940215,1500,0.0253011737,1500
0,0,-1,2472.58101572,3417.64515278,3058.69782371,0,0.0333334277,496
4,0,-1,0,3417.64515278,2208.33227427,817,0.0200010327,1100
1,0,-1,0,3417.64515278,1985.44668413,1200,0.0222235075,743
0,0,-1,2914.39897698,8696.91666667,4322.72652683,0,0.0286037426,4900
2,0,-1,0,3417.64515278,1944.23291858,691,0.033334902,1200
0,0,-1,1100,5460.03389831,3623.86632807,0,0.2040918739,9500
1,0,-1,1967.13333333,5764.77610565,3624.56301138,0,0.4399146105,11700
2,0,-1,1300,5160.35225652,3127.81087393,6800,0.0400006148,702
5,1,-1,715,3417.64515278,2348.93824697,1000,0.0286721874,394
2,0,-1,935.756097561,3417.64515278,2136.77732225,937,0.033333424,726
0,0,-1,892.722222222,5505.35555556,2583.97943268,0,0.0200001572,735
2,0,-1,0,7348.87303448,3418.08067288,2500,0.0222562705,3100
4,0,-1,1353.5,3417.64515278,2115.67138222,965,0.0285716506,713
4,0,-1,923.2,3659.90264026,2489.43396574,1700,0.0200844712,1200
3,1,-1,0,5900,2755.48617093,4000,0.6294416384,1500
1,0,-1,0,5191.66666667,3106.69187841,0,0.0333344859,2200
1,0,-1,0,4088.55208333,2410.34930903,4800,0.0500021407,1400
5,0,-1,1886,4484.84364821,3084.76535542,457,0.0416181512,2400
2,0,-1,1636.2605042,3417.64515278,2500.29544195,1200,0.0333333919,1300
2,0,-1,2137.5,6128.11111111,3430.7862387,13900,0.0287049242,2000
8,0,-1,719,3417.64515278,2396.4526308,1100,0.020000427,3200
1,0,-1,2170.40241449,3659.90264026,3069.98017551,7700,0.0409638838,716
3,0,-1,0,3417.64515278,1932.86530497,1900,0.0333369669,1400
2,1,-1,0,7092.58333333,3436.1128075,2200,0.4713088147,490
1,0,-1,2165.32098416,4289.5,3349.53571624,16300,0.0286301617,1400
0,0,-1,2144.6875,5764.77610565,3973.78607376,0,0.3900793122,761
3,0,-1,0,3417.64515278,2057.27640896,4000,0.0250015216,1000
1,1,-1,780,3417.64515278,2121.10895192,790,0.2410661565,875
1,0,-1,1138,6808,4124.89017183,2100,0.4006801275,25400
5,0,-1,0,7350,2548.91331554,6000,0.0250023633,794
0,0,-1,0,3417.64515278,1967.91287914,0,0.0333349348,3400
0,0,-1,0,8029.50171821,4360.33545951,0,0.9198646647,833
0,0,-1,0,6765.44059204,4303.29054542,0,0.8666511974,694
5,0,-1,2165.32098416,3464.6,2842.52096759,1000,0.0335267226,943
8,0,-1,1390.07368421,3417.64515278,2831.36286497,830,0.050100662,876
1,0,-1,1130,3417.64515278,2077.36760026,1400,0.0250002268,2000
3,0,-1,907,6765.44059204,4444.97915882,8500,0.8000483226,608
1,0,-1,0,4191.9934877,2643.19246941,13800,0.0250262525,8500
2,1,-1,0,3657.70473996,2213.66726893,1300,0.5340001648,879
4,0,-1,1915.88059701,3415.70689385,2666.11939287,1600,0.0333340494,889
2,0,-1,3353.05970149,8293.27272727,5937.31640705,5500,0.7413342922,752
1,0,-1,3088.88888889,3885.07462687,3424.61585888,2800,0.0400001224,5500
4,0,-1,2563.8134284,6075.5021097,3344.32910084,930,0.0250000875,844
2,0,-1,2883.6,7104.58871378,4619.80270009,11200,0.8856105087,6300
1,1,-1,984.192307692,7085.71428571,3204.79668622,1100,0.0286196618,1400
5,0,-1,2858.96394772,5763.82899571,4448.3543046,585,0.7992739311,3700
0,0,-1,3415.70689385,6755.09593162,4910.61003237,0,0.6472933156,7900
1,0,-1,942.047619048,3415.70689385,2195.40094933,0,0.025095843,827
1,0,-1,1959.4365549,5151.02297538,3531.17150872,1700,0.0250007515,6600
2,0,-1,0,3415.70689385,2266.62183555,713,0.0400071338,1500
2,0,-1,851,5151.02297538,2456.77325559,1200,0.0200004989,3800
0,1,-1,0,3657.70473996,2698.35961679,0,0.7989356053,657
2,0,-1,2471.63636364,5000,3357.81142882,13900,0.0285741185,1400
2,0,-1,0,3415.70689385,1915.19194423,1700,0.0222230143,3200
1,0,-1,2162.77167019,3415.70689385,2662.82353046,3100,0.0666666887,1500
2,0,-1,1367.88,3415.70689385,2358.45776934,675,0.0500001984,951
1,0,-1,0,4098.77777778,1898.25308562,2800,0.0250024946,2000
5,0,-1,3158.50690113,5151.02297538,4097.23201418,7200,0.0400144425,3000
0,1,-1,2444,6755.09593162,4127.04954628,0,0.3630239913,6400
3,0,-1,968,5623.61740629,2848.18788638,851,0.2184886615,781
3,0,-1,0,3580.07210488,2216.00386371,2200,0.033335451,786
0,0,-1,2510,4389.62411765,3203.66133253,0,0.2399770265,1700
1,0,-1,0,3415.70689385,2342.76311749,493,0.0285725465,375
1,1,-1,0,4342.04093567,2833.89981058,938,0.025128722,816
2,0,-1,0,3415.70689385,1670.00406032,1200,0.0200002604,1100
0,1,-1,3043.11946643,4967.66666667,3846.43371055,0,0.2717166362,817
0,0,-1,703,13457.3333333,5668.11557813,0,0.8998333666,1600
1,0,-1,1679.875,4037.34628378,2940.34024159,1200,0.0333345144,2200
1,0,-1,0,3415.70689385,1964.24509856,9700,0.0333348437,924
3,0,-1,959,8126.12026549,4576.14261045,1300,0.9191716996,2100
6,0,-1,0,6006.8280543,3036.30801204,759,0.2547773721,1200
3,0,-1,2386.30769231,6755.09593162,4578.50243935,5200,0.4332507119,4200
7,0,-1,0,5151.02297538,2907.01678635,1400,0.0354148946,875
2,0,-1,0,3650.10567515,2614.07878653,1100,0.126624995,1600
1,0,-1,0,3415.70689385,1692.27968155,1200,0.0285729063,38200
1,0,-1,1650,3495.4375,2519.13852868,1600,0.0250004694,759
2,0,-1,1150,5151.02297538,2768.62426088,772,0.0200000972,902
2,0,-1,2232.16504854,4191.9934877,3215.6255584,1200,0.2352090067,1200
0,0,-1,1429,8007.14041096,4707.36040139,0,0.6892563742,54700
2,0,-1,0,3415.70689385,1283.8602078,795,0.0250043527,904
0,0,-1,3415.70689385,8007.14041096,5288.0585457,0,0.899992189,5400
1,0,-1,0,5763.82899571,3009.62495932,2300,0.7992642508,1900
1,0,-1,1417.09803922,3415.70689385,2315.15815665,22600,0.0400001134,1000
4,0,-1,1998.55865922,8475,3829.51161247,1300,0.022234156,1000
3,0,-1,0,5763.82899571,3647.49063223,750,0.8992118455,3200
5,0,-1,3158.50690113,4472.3961039,3682.20329963,856,0.394354595,812
2,0,-1,778.75,3791.23931962,2750.56946097,712,0.028720078,2400
3,1,-1,2123.86315789,3415.70689385,2860.41336648,1100,0.7976453556,1700
1,1,-1,1110.55555556,3657.70473996,2609.36330246,853,0.0336476196,638
0,0,-1,1323.38461538,23570,5911.33696858,0,0.7997700943,18200
4,0,-1,0,3415.70689385,2024.14167331,846,0.0250438545,1800
2,0,-1,2219.39641109,3415.70689385,2778.37028635,2400,0.0333336124,2900
2,0,-1,0,3415.70689385,1807.23782495,713,0.0333338595,993
2,0,-1,0,9058.14285714,4852.78533597,10400,0.6084733264,1100
1,0,-1,2162.77167019,3415.70689385,2625.05126113,11600,0.0400016046,450
1,0,-1,1507.4,3415.70689385,2218.01222233,1100,0.0333335413,738
2,0,-1,1488.61538462,3526.5,2709.7531469,931,0.0400004804,1700
1,0,-1,2162.77167019,3415.70689385,2662.82353046,3400,0.0666666887,1100
1,0,-1,1578.83333333,4191.9934877,2471.13822918,3400,0.0286312706,782
2,0,-1,0,3415.70689385,1860.421289,1800,0.0285755998,385
1,1,-1,0,4342.04093567,1817.6982875,2400,0.0250372127,1100
0,0,-1,3181.40909091,6755.09593162,4909.42862608,0,0.8854897307,2800
2,0,-1,0,3418.01408451,2249.09168813,910,0.0250003561,992
1,0,-1,0,3749.04931507,2415.95476023,0,0.0200088893,493
4,0,-1,2492.41297935,3415.91444478,2899.85649009,1300,0.0400003216,1500
1,0,-1,0,5767.95830788,3176.40536534,9800,0.250271976,7100
3,1,-1,3041.18620993,37125,11809.7887105,1100,0.0508016293,2300
9,0,-1,1273.33333333,4354.82506203,2690.42187708,164,0.0200135277,2600
0,0,-1,908,4686.21212121,3046.06384433,0,0.0333350919,1800
1,0,-1,2164.67481388,16650,5307.84992765,42000,0.0201063624,2700
5,0,-1,2559.28282828,7097.50279046,4353.52652507,1800,0.6914462723,1400
10,1,-1,959.5,4595.63218391,3133.85740516,704,0.8384188984,1000
2,0,-1,1000.78947368,3415.91444478,2176.960801,1500,0.0333334335,810
2,1,-1,1650,4354.82506203,2881.77662395,1300,0.6724046709,7500
1,0,-1,1588.96078431,20400,5997.00715037,6700,0.0400004649,1900
1,1,-1,0,3657.05418719,1934.03776929,3100,0.0251285255,1500
2,0,-1,1469.175,3930.61538462,2387.19599935,738,0.0250005267,772
5,0,-1,2924.96428571,8116.50847458,4867.44712522,6300,0.6574479398,3500
1,1,-1,2319.6,3657.05418719,3066.75096838,1300,0.0406592118,895
1,0,-1,1002,3415.91444478,2338.1354904,1100,0.0403473586,1400
15,0,-1,2507.82012195,4107.63636364,3143.5577794,660,0.0200000994,4700
2,0,-1,0,5776.04221028,3432.74093727,878,0.8838349351,1800
5,0,-1,0,3415.91444478,2255.59497026,3800,0.0285728875,2000
5,0,-1,1300,9225.875,3353.48068564,2000,0.0222235878,3300
2,0,-1,1417.66666667,3415.91444478,2316.65615186,795,0.0200724841,1100
3,0,-1,0,3415.91444478,1905.99048518,0,0.0285725117,1200
6,0,-1,0,5767.95830788,3152.5075297,1000,0.2131173453,4000
4,0,-1,1002,5776.04221028,3149.71116712,1300,0.3804498493,3100
2,0,-1,0,5144.05181347,3273.68257214,3500,0.0333337473,3900
0,0,-1,3158.29584124,14949.6666667,5547.63803461,0,0.0333684072,2600
1,0,-1,2910.52941176,5767.95830788,4465.0709745,2200,0.7999604645,1300
0,0,-1,0,3526.80952381,2342.28565286,0,0.0250009094,864
2,1,-1,2125.6,5776.04221028,3224.74760073,717,0.1478821988,3000
3,0,-1,1502.28,4187.9033189,3094.15965301,1400,0.2478389359,2000
4,0,-1,1000.92857143,3415.91444478,2126.40908768,115,0.0400001079,1100
2,0,-1,1235.71428571,6928.75,2929.12563265,2200,0.0200003812,3000
3,0,-1,2910.0088783,3415.91444478,3082.55546595,4500,0.0500003313,2800
3,1,-1,0,4331.68075802,2714.7473088,3400,0.0205517385,1800
4,0,-1,0,4183.87319885,1957.20650888,734,0.0333628256,1200
1,0,-1,1200,3414.86984692,2252.63714655,3900,0.0288433534,1200
25,0,-1,0,7090.86517993,3502.29978851,1000,0.7392532122,8500
2,1,-1,3040.60222287,29920,10007.555292,1100,0.0508003409,1600
5,0,-1,3062.03448276,7090.86517993,4366.06407086,3200,0.5950237336,2200
3,1,-1,0,7600,3003.3644328,2200,0.9193892094,969
1,0,-1,0,4183.87319885,2293.53279103,45100,0.0285955835,1200
2,0,-1,0,3414.86984692,2115.3692317,2100,0.0285741448,1100
1,0,-1,0,4369.64030132,2735.62653894,5000,0.0500268353,17900
1,0,-1,1400,5145.31055896,3631.05268447,2700,0.0200310218,4500
2,0,-1,1151.5,3414.86984692,2285.95348336,1100,0.0500004033,1600
3,1,-1,0,8850,4476.50225878,689,0.2465652436,3100
1,0,-1,0,5765.02997994,2623.98900182,55600,0.133767252,1100
3,1,-1,954,5765.02997994,3279.12861696,26900,0.6000144376,2200
4,0,-1,2238.73770492,6113.90909091,4137.12008175,1900,0.1533644531,2000
1,0,-1,1097.20535714,3414.86984692,2062.11385908,2300,0.0285719486,1500
1,0,-1,0,8454.2,2893.52660695,8500,0.3803533853,55600
4,0,-1,1347.38947368,3414.86984692,2155.65627197,1500,0.0250005129,1300
1,0,-1,3157.99600752,5123.20618557,3918.06771447,5200,0.040000013,1300
5,0,-1,1609.08163265,5765.02997994,2748.31705704,1100,0.1313195651,1400
2,0,-1,0,5622.34778875,2160.15457802,1000,0.233741958,1700
4,0,-1,0,3414.86984692,1754.44008573,854,0.0285728728,984
6,0,-1,1419.11111111,3414.86984692,2465.85234668,1000,0.0200011739,3400
2,0,-1,0,4890.15936255,3051.52959937,6400,0.1476755113,3100
2,0,-1,2163.13562412,3414.86984692,2664.10464449,851,0.0666666887,1100
3,0,-1,1959.82503277,3575.45465116,3123.95029176,1500,0.022239433,1400
6,0,-1,2169.21912351,5129.55932203,3300.79851209,1100,0.0200003166,2400
2,0,-1,957,6058.37815126,2820.39591494,1300,0.0250007805,255
3,0,-1,0,3414.86984692,1994.9484812,895,0.0333339639,1200
1,1,-1,0,8323,3774.28895318,969,0.1851131603,1300
2,0,-1,1336.88888889,3415.48990947,2430.53030539,12700,0.0400002727,1600
7,0,-1,2562.5768546,4065.73134328,3121.033757,2600,0.0285715461,2200
3,1,-1,0,3668.02814136,2168.24712753,992,0.8990128996,519
3,1,-1,0,5761.56073338,3013.96095553,1400,0.1049347502,1100
5,0,-1,0,3415.48990947,1876.40575064,1200,0.0285744373,679
2,0,-1,0,5142.42002044,2618.37708009,902,0.0222224311,1400
1,1,-1,0,8011.39643478,3249.6631407,1500,0.2170720089,1600
2,0,-1,2051.96666667,7088.69721519,4320.77283796,2000,0.387754739,4600
1,0,-1,0,3415.48990947,2199.30912144,487,0.0400020784,857
2,0,-1,0,3415.48990947,2369.44566823,1900,0.0250354347,1100
2,0,-1,0,7556.95454545,3728.65858572,3600,0.0200421301,6800
2,1,-1,1799,3915.625,2994.62983184,645,0.5941516304,769
9,0,-1,2911.23824959,3577.12572674,3203.74467643,523,0.0285715684,2300
1,0,-1,2093.62809917,3415.48990947,2540.60397384,8600,0.0500001606,925
2,0,-1,3415.48990947,5764.60673986,4795.23729821,15100,0.7999616481,809
6,0,-1,2427,7529.12,4159.06545392,885,0.025044138,1300
2,0,-1,0,3415.48990947,1457.15647047,626,0.0250014773,1100
1,0,-1,0,4048.58655462,2247.37210639,4100,0.0285746808,2100
2,1,-1,0,14129.1785714,4163.63409232,5100,0.0250937089,12200
2,1,-1,0,7492.76760563,3523.12697349,881,0.0404939664,407
1,0,-1,0,3415.48990947,2240.08404688,4200,0.0338916992,1700
11,0,-1,2554.73076923,5761.56073338,3316.30425728,1700,0.1427518829,5300
6,1,-1,1870.2,3415.48990947,2795.58906487,1000,0.0510272814,774
0,0,-1,1802.81818182,4048.58655462,3158.13246061,0,0.1743632453,1200
4,0,-1,786.5,4369.53387704,2556.33121528,958,0.0200350637,1000
0,0,-1,0,5764.60673986,3163.60779164,0,0.9110879532,8400
6,0,-1,0,4108.87548638,1945.21466537,1100,0.0200007403,919
3,0,-1,0,4514.28571429,3216.2852667,975,0.0250243984,1100
1,0,-1,0,5621.26523605,3046.23939984,1300,0.2569949269,831
2,0,-1,1482,3415.48990947,2163.09011779,827,0.0333341671,703
2,0,-1,0,5142.42002044,2560.01715733,1800,0.0200486792,1800
0,0,-1,3415.48990947,15487,5790.92606147,0,0.8041826809,11000
2,0,-1,2563.63636364,4866.66666667,3452.26789679,1600,0.0285724817,1500
2,0,-1,0,3415.48990947,2121.21375581,902,0.0287080286,506
1,0,-1,3415.48990947,5764.60673986,5140.73065469,959,0.7999478874,932
1,1,-1,3039.34921099,6342.65384615,3939.34839551,700,0.0403768673,827
0,0,-1,0,6771.6501679,4295.27201273,0,0.7724577181,161600
1,1,-1,1188.27358491,3668.02814136,2631.35515784,741,0.0336476312,981
3,1,-1,3039.34921099,4384.74692443,3800.74078596,1500,0.0223374075,881
6,0,-1,2215.78723404,3805.0814978,3080.90967314,1900,0.0285719543,1400
1,0,-1,0,8210.02564103,4179.58286636,16500,0.5244273332,9700
2,0,-1,2412.81029606,4174.36422414,3325.44830346,1300,0.0333646703,7600
1,0,-1,1800,3920.5047619,2610.80717533,1500,0.0333345942,1200
0,0,-1,1877.41666667,6771.6501679,4240.7756811,0,0.5019305649,829
1,0,-1,1633.33333333,4350.83134021,3332.68229196,25900,0.0222767134,8000
0,0,-1,0,3898.11363636,2733.01463513,0,0.0333351889,1800
3,0,-1,0,99993.5714286,13904.2332116,6200,0.5185597322,2900
1,0,-1,0,3415.48990947,1682.90856692,759,0.0285727873,962
3,0,-1,0,8011.39643478,4655.50912659,14700,0.6107418192,3000
4,1,-1,2120.98251748,3415.48990947,2858.28469424,818,0.7976385866,447
0,0,-1,0,5764.60673986,3450.92131015,0,0.2680977252,1300
2,0,-1,1200,8394.1344086,4834.43588854,5100,0.5636516563,2600
2,0,-1,3415.48990947,4942.85714286,4243.0749012,1800,0.0251236028,1700
6,1,-1,1950.25954198,3415.48990947,2717.337446,1100,0.0403893582,541
5,0,-1,2371.8255814,4014.64356436,3150.40572516,2600,0.0401908037,3400
3,0,-1,2866.25,7529.12,4062.46813751,1800,0.0222664991,2400
7,1,-1,2857.317139,3415.48990947,3104.05208649,719,0.0681057312,486
0,0,-1,0,5764.60673986,2537.01565787,0,0.218343944,883
9,0,-1,0,3415.48990947,1681.11308658,791,0.0222226369,902
4,0,-1,2504.93396226,4384.74692443,3422.31798197,2300,0.033475639,2300
3,0,-1,1685.08,5590.03592814,3188.02946633,2000,0.1830105083,3200
1,0,-1,3415.48990947,3955.9,3763.55221562,18700,0.0500943074,1700
1,0,-1,0,6891.48148148,2977.5475532,3700,0.028609654,7600
4,1,-1,1898,16562,6855.92644407,12100,0.2718188463,2900
2,0,-1,1022,3415.48990947,2167.88990355,1200,0.0333335074,436
2,0,-1,1022,3415.48990947,2167.88990355,1200,0.0333335074,908
0,0,-1,0,5760.75747308,2198.10088555,0,0.1889963102,1100
1,0,-1,2169.53808457,3637.375,2926.54069904,1500,0.0500005029,776
3,0,-1,2124.5,5764.60673986,3687.67523925,2200,0.2702429742,9300
0,0,-1,0,5764.60673986,3839.93324428,0,0.3038635288,9200
0,0,-1,0,5764.60673986,3540.4719243,0,0.5269025997,5100
4,0,-1,1025.75,3415.48990947,2181.41394757,810,0.0333334335,1300
7,0,-1,1303.05555556,3415.48990947,2517.95891977,1400,0.0400006955,3000
2,0,-1,0,4909.56923077,2058.65855875,1700,0.0222387531,1800
2,0,-1,3159.52411601,5116.93333333,3986.80917573,0,0.033333369,2000
2,0,-1,2902.4,8298.85858586,5719.42810718,2500,0.6159095886,4000
0,0,-1,1891.85714286,3415.48990947,2569.35751528,0,0.0333335758,691
1,1,-1,0,8107.33108108,3380.02148188,1300,0.7140865385,641
1,0,-1,0,4310.15174603,2748.96496134,3000,0.025019312,2400
20,0,-1,0,3415.48990947,1436.21653692,544,0.0250044336,1100
2,1,-1,3039.34921099,4464.25,3563.66762628,1700,0.3766944666,5000
1,1,-1,2579.42857143,3668.02814136,3186.70334056,1800,0.0403777686,2400
2,0,-1,2342.83333333,4174.36422414,3213.20181358,3000,0.03335344,2900
2,0,-1,0,3415.48990947,1818.31308327,55600,0.0288454435,1300
4,0,-1,1501.26732673,3415.48990947,2729.40573662,945,0.0500005052,5700
3,0,-1,0,4174.36422414,2416.62793943,2000,0.0200097931,2500
1,1,-1,1553.71428571,4384.74692443,3349.81496712,4200,0.0286297409,2300
13,0,-1,992.5,4369.53387704,2664.40746061,705,0.0200061672,775
5,0,-1,0,5764.60673986,2626.44289712,931,0.6966422263,1600
1,0,-1,1619.84210526,7820.7,3151.60903354,807,0.0285722271,1800
5,0,-1,989,8210.02564103,5251.71051864,1300,0.4577189072,1200
0,0,-1,3415.48990947,8147.49438202,5971.99973447,0,0.8399788317,1900
0,0,-1,3415.48990947,6771.6501679,5067.36640955,0,0.8399189187,5000
0,0,-1,0,7529.12,3744.50998173,0,0.0250003032,2700
3,0,-1,3417.40423681,9376.90909091,4921.9307963,1700,0.555856268,10100
2,0,-1,818.5,3417.40423681,2266.1749006,686,0.033966876,888
7,1,-1,1861.68292683,3417.40423681,2792.25831846,602,0.051033508,526
1,0,-1,0,3417.40423681,2037.33824496,2900,0.040002969,537
1,0,-1,0,6287.36653846,2493.68983447,923,0.0250148776,6700
0,1,-1,0,6839.38021161,3790.38452092,0,0.8657640247,697
7,0,-1,1912.11111111,3417.40423681,2612.23784855,1100,0.0333335738,1400
1,0,-1,0,8135.425,4533.53666172,20700,0.7990765782,1800
3,0,-1,0,3447.98194014,2632.79450053,1300,0.0222226087,1300
8,0,-1,0,3417.40423681,2309.58747293,1600,0.033335007,1200
3,1,-1,2533.35643564,20500,6213.53137802,1200,0.8181163872,1300
0,1,-1,3037.26927,6839.38021161,4797.64264377,0,0.898816561,563
0,0,-1,0,4351.7356937,2594.42412944,0,0.2168746073,25500
1,1,-1,1350.79661017,3666.18609207,2937.97917284,1300,0.0411862401,1100
2,0,-1,1900,4378.12149533,3424.77254744,2100,0.0358297163,4900
0,0,-1,0,8120.03225806,3216.43701077,0,0.4514051174,677
0,0,-1,1693.63636364,6839.38021161,4343.41669752,0,0.885676191,8700
1,0,-1,1900,4038.30936455,2842.58042617,7100,0.0250022486,1100
2,0,-1,0,4868.51515152,2721.7662823,1800,0.0286124239,26600
1,1,-1,1183.13084112,3666.18609207,2668.97952567,890,0.2629237143,678
2,1,-1,0,14328.1724138,3769.9312616,5100,0.0250361407,8500
3,0,-1,2119.51567944,5782.067315,4232.76596449,0,0.7999715551,1100
0,0,-1,1015.47619048,4097.98837209,2300.37702893,0,0.0285737629,1500
0,0,-1,2094.85714286,3417.40423681,2471.80935588,0,0.0400017121,809
3,0,-1,2165.96314908,3417.40423681,2615.1125614,1400,0.0333334314,571
4,0,-1,0,4373.71195992,2867.48331633,1700,0.0286902597,4100
7,0,-1,1958.19268452,4373.71195992,3420.37578134,3500,0.0401059873,2800
1,0,-1,0,5782.067315,2364.5571634,9200,0.8666380183,9700
1,0,-1,0,7233.33333333,2636.46981627,24300,0.0333391018,1200
0,0,-1,2165.96314908,4305.67782691,3177.08133332,0,0.0505667138,1700
2,1,-1,0,3417.40423681,2212.13499602,1400,0.0501809233,477
1,1,-1,2393.86647727,5792.25713323,3732.71247387,892,0.3645882879,669
0,0,-1,0,6839.38021161,4267.70671313,0,0.8856403659,4100
0,0,-1,0,3417.40423681,2409.66201157,0,0.0285723055,3000
4,1,-1,2533.35643564,7897.52641026,4042.59659455,2200,0.5434678835,1400
2,0,-1,2165.96314908,3417.40423681,2664.82852143,738,0.0666666887,1100
3,0,-1,0,3417.40423681,1959.67534371,3000,0.0285758488,1600
4,0,-1,0,7312.61538462,3456.43098424,1400,0.0250031604,2000
1,0,-1,1458.8,3930.40186916,2676.73748669,5500,0.0400000839,767
3,0,-1,1800,3930.40186916,2559.64359964,1500,0.0250693514,879
1,0,-1,0,56450,11218.4799658,1100,0.0333391997,862
4,1,-1,2119.51567944,3417.40423681,2856.71650662,1900,0.797591757,1400
2,0,-1,3417.40423681,5137.16695445,4194.22687409,2500,0.0227799413,3300
2,0,-1,1954.03649635,3417.40423681,2601.85087061,1200,0.0222223109,1700
4,1,-1,3037.26927,7477.35438596,4942.00812327,407,0.7743627457,1200
3,0,-1,0,3666.18609207,2172.32674381,1800,0.0288924982,908
3,0,-1,2908.97388301,5792.78707224,3507.25003385,1600,0.3268099214,4600
2,0,-1,993.5,5137.16695445,3022.81708497,902,0.0250222073,1700
1,0,-1,0,4174.74230494,2738.33950999,1300,0.0404799689,1300
1,1,-1,735.2,3732.97222222,2318.14290971,908,0.1554873147,1400
3,0,-1,0,3417.40423681,2416.84328474,1300,0.0285727435,1200
1,0,-1,0,4174.74230494,2960.29106042,4500,0.0250467949,11500
2,0,-1,1759.72727273,3749,2986.73981041,8500,0.0285717422,1800
2,0,-1,0,3417.40423681,2271.23622927,2600,0.0400026872,842
2,0,-1,0,12633.3333333,5964.08293195,15400,0.8999414092,2900
1,0,-1,0,3417.40423681,1906.45500762,795,0.020001026,444
1,0,-1,1300,3417.40423681,2204.04415544,444,0.0285717965,1500
2,0,-1,0,5250,2338.51937802,1600,0.0200090973,2000
2,1,-1,0,3620.50495566,2518.79461562,877,0.7983862573,5500
0,0,-1,639,5141.67399267,2863.49413842,0,0.0200742165,1300
5,1,-1,1861.68292683,3417.40423681,2792.25831846,1100,0.0510291814,751
1,0,-1,3158.83973736,5434,4105.28124035,12700,0.2400214613,996
1,0,-1,980,5907.14285714,4021.65360224,1800,0.54187914,1100
3,1,-1,0,3666.18609207,2245.20592537,892,0.5985968535,2500
1,0,-1,0,4868.51515152,2876.84627826,1800,0.0250307619,3200
0,0,-1,1200,23472.7272727,5336.52471629,0,0.1542283917,9800
5,0,-1,0,5792.25713323,3218.29562638,1500,0.3088641723,3900
1,0,-1,0,4174.74230494,1992.36543973,782,0.0286112369,569
3,0,-1,0,3417.40423681,2551.86525842,4900,0.3035835336,3400
